country,code,year,start,crisis_category,hazard_type,displaced,event
United States,USA,2019,2019-09-11,Weather related,Storm,12,USA: Storm - Kent County (Michigan) - 11/9/2019
United States,USA,2019,2019-09-10,Weather related,Storm,96,"USA: Tornado - Sioux Falls, Minnehaha County (South Dakota) - 10/9/2019"
United States,USA,2019,2019-09-12,Weather related,Storm,4,USA: Storm/Lightning - New Kent County (Virginia) - 12/9/2019
United States,USA,2019,2019-09-12,Weather related,Storm,100,USA: Storm/Lightning - Waukesha County (Wisconsin) - 12/9/2019
United States,USA,2019,2019-02-25,Weather related,Wet mass movement,12,USA: Landslide - Hawkins County (Tennessee) - 25/2/2019
United States,USA,2019,2019-10-22,Weather related,Wildfire,300,USA: Wildfire (Kahana Ridge) - Hawaii (Maui) - 22/10/2019 
United States,USA,2019,2019-09-08,Weather related,Storm,15,USA: Storm - Pima County (Arizona) - 8/9/2019
United States,USA,2019,2019-09-07,Weather related,Wildfire,15,USA: Wildfire (Swedes) - Butte County (California) - 7/9/2019
United States,USA,2019,2019-09-03,Weather related,Wildfire,30,USA: Wildfire (Country) - El Dorado County (California) - 3/9/2019
United States,USA,2019,2019-10-28,Weather related,Wildfire,19000,USA: Wildfire (Getty) - California (Los Angeles County) - 28/10/2019 
United States,USA,2019,2019-10-30,Weather related,Wildfire,25000,USA: Wildfire (Easy) - California (Ventura County) - 30/10/2019 
United States,USA,2019,2019-10-30,Weather related,Wildfire,7700,USA: Wildfire (Hill) - California (Riverside County) - 31/10/2019 
United States,USA,2019,2019-10-31,Weather related,Wildfire,10800,USA: Wildfire (Maria) - California (Ventura County) - 31/10/2019 
United States,USA,2019,2019-12-07,Weather related,Flood,3,USA: Floods - California (San Francisco) - 7/12/2019
United States,USA,2019,2019-02-23,Weather related,Flood,10,USA: Flooding - Moore County (Tennessee) - 23/2/2019
United States,USA,2019,2019-09-12,Weather related,Flood,16,USA: Flood - South Dakota (Yankton County) - 15/9/2019
United States,USA,2019,2019-09-17,Weather related,Storm,1106,USA: Hurricane Imelda - Texas - 17/9/2019
United States,USA,2019,2019-12-16,Weather related,Storm,10,USA: Storm - California (Ventura County) - 16/12/2019
United States,USA,2019,2019-07-24,Weather related,Wildfire,22,USA: Wildfire (Mile Post 97) - Douglas County (Oregon) - 24/7/2019
United States,USA,2019,2019-07-21,Weather related,Wildfire,1700,USA: Wildfire (Museum) - Coconino County (Arizona) - 21/7/2019
United States,USA,2019,2019-08-22,Weather related,Wildfire,3885,USA: Wildfire (Mountain) - Shasta County (California) - 22/8/2019
United States,USA,2019,2019-08-24,Weather related,Storm,30,"USA: Storm/Lightning - Savannah, Chatham County (Georgia) - 24/8/2019"
United States,USA,2019,2019-08-07,Weather related,Wildfire,60,USA: Wildfire (Williams Flat) - Colville Indian Reservation (Washington) - 7/8/2019
United States,USA,2019,2019-09-03,Weather related,Wildfire,325,USA: Wildfire (Snoqulamie) - Davis County (Utah) - 3/9/2019
United States,USA,2019,2019-08-17,Weather related,Wildfire,2056,USA: Wildfire (McKinley) - Matanuska-Susitna (Alaska) - 17/8/2019
United States,USA,2019,2019-02-19,Weather related,Storm,780,USA: Storm - Mississippi - 18/2/2019
United States,USA,2019,2019-09-05,Weather related,Wildfire,1118,USA: Wildfire (Tenaja) - Riverside County (California) - 5/9/2019
United States,USA,2019,2019-08-08,Weather related,Storm,47,USA: Storm - Ardmore (Pennsylvania) - 8/8/2019
United States,USA,2019,2019-08-17,Weather related,Wildfire,185,USA: Wildfire (Deshka Landing) - Matanuska-Susitna (Alaska) - 17/8/2019
United States,USA,2019,2019-08-13,Weather related,Storm,5,"USA: Storm/Lightning - Xenia, Greene County (Ohio) -13/8/2019"
United States,USA,2019,2019-11-28,Weather related,Storm,16,USA: Storm - California (San Diego County) - 28/11/2019 
United States,USA,2019,2019-02-18,Weather related,Flood,8,"USA: Flooding - Sheffield, Colbert County (Alabama) - 18/2/2019"
United States,USA,2019,2019-12-21,Weather related,Flood,34,USA: Ice Jam Flood - Alaska (Matanuska-Susitna) - 21/12/2019
United States,USA,2019,2019-08-10,Weather related,Flood,3,USA: Flash Flooding - Weston County (Wyoming) -10/8/2019
United States,USA,2019,2019-06-20,Weather related,Flood,80,USA: Flood - Berks County (Pennsylvania) - 20/6/2019
United States,USA,2019,2019-08-22,Weather related,Flood,260,USA: Flood - Taylor County (Florida) - 22/8/2019
United States,USA,2019,2019-08-20,Weather related,Storm,3,USA: Storm - Scottsbluff county (Nebraska) - 20/8/2019
United States,USA,2019,2019-09-17,Weather related,Flood,2,USA: Flood - Nebraska (Pottawattamie County) - 17/9/2019
United States,USA,2019,2019-08-19,Weather related,Storm,1,USA: Storm/Lightning - South Jersey (New Jersey) - 19/8/2019
United States,USA,2019,2019-09-07,Weather related,Flood,25,USA: Flood - Minnehaha County (South Dakota) - 7/9/2019
United States,USA,2019,2019-08-30,Weather related,Wildfire,1040,USA: Wildfire (Gun Range Fire) - Davis County (Utah) - 30/8/2019
United States,USA,2019,2019-10-02,Weather related,Wildfire,220,USA: Wildfire - Hawaii (Maui) - 2/10/2019
United States,USA,2019,2019-06-16,Weather related,Storm,30,USA: Mudslide - Hamilton County (Ohio) - 16/6/2019
United States,USA,2019,2019-08-06,Weather related,Storm,5,"USA: Tornado - Burke, Gregory County (South Dakota) - 6/8/2019"
United States,USA,2019,2019-09-22,Weather related,Wildfire,91,USA: Wildfire (Johnson) - Arizona (Yavapai County) - 22/9/2019
United States,USA,2019,2019-07-23,Weather related,Wildfire,68,USA: Wildfire (Left Hand) - Wenatchee (Washington) - 23/7/2019
United States,USA,2019,2019-06-16,Weather related,Storm,36,USA: Storm - Dallas (Texas) - 16/6/2019
United States,USA,2019,2019-06-18,Weather related,Wildfire,15,"USA: Brush Fire - Laveen, Maricopa County (Arizona) - 18/6/2019"
United States,USA,2019,2019-04-29,Weather related,Flood,2478,"USA: Flooding (Mississippi River) - Iowa, Missouri - 29/4/2019"
United States,USA,2019,2019-08-15,Weather related,Wildfire,5,"USA: Wildfire - Moreno Valley, Riverside County (California) - 15/8/2019"
United States,USA,2019,2019-10-06,Weather related,Flood,3,USA: Flood - Alaska (Juneau) - 6/10/2019
United States,USA,2019,2019-10-06,Weather related,Wildfire,13,USA: Grass Fire - Texas (Hutto) - 6/10/2019
United States,USA,2019,2019-03-13,Weather related,Flood,2180,USA: Flooding - Missouri - 13/3/2019
United States,USA,2019,2019-06-24,Weather related,Storm,6,USA: Thunderstorm - Universal City (Texas) - 24/6/2019
United States,USA,2019,2019-02-12,Weather related,Flood,200,USA: Flooding - California - 12/2/2019
United States,USA,2019,2019-07-06,Weather related,Storm,6,USA: Storm - Dauphin County (Pennsylvania) - 6/7/2019
United States,USA,2019,2019-08-24,Weather related,Wildfire,150,USA: Wildfire (Long Valley) - Lassen (California) and Washoe (Nevada) - 24/8/2019
United States,USA,2019,2019-03-13,Weather related,Flood,2593,USA: Flooding - Nebraska - 13/3/2019
United States,USA,2019,2019-05-28,Weather related,Storm,12,"USA: Tornado - Caernarvon Township, Berks County (Pennsylvania) - 28/5/2019"
United States,USA,2019,2019-07-22,Weather related,Wildfire,23,USA: Wildfire (Canyon) - Napa County (California) - 22/7/2019
United States,USA,2019,2019-07-23,Weather related,Wildfire,2,USA: Tornado - Barnstable County (Massachusetts) - 23/7/2019
United States,USA,2019,2019-07-07,Weather related,Wildfire,5,USA: Wildfire (Malaspina and Montana Creek) - Alaska - 7/7/2019
United States,USA,2019,2019-02-22,Geophysical,Dry mass movement,10,"USA: Landslide - Santa Clarita, Los Angeles County (California) - 22/2/2019"
United States,USA,2019,2019-07-23,Weather related,Wildfire,5,USA: Wildfire (Desert Canyon) - Douglas County (Washington) - 23/7/2019
United States,USA,2019,2019-07-23,Weather related,Storm,71,"USA: Storm - Bishopville, Lee County (South Carolina) - 23/7/2019"
United States,USA,2019,2019-05-24,Weather related,Flood,31,"USA: Flood - Ponca City, Kay County (Oklahoma) - 24/5/2019"
United States,USA,2019,2019-07-24,Weather related,Flood,5,USA: Flood - Brown County (Wisconsin) - 22/7/2019
United States,USA,2019,2019-07-22,Weather related,Flood,52,"USA: Flood - University City, St. Louis County (Missouri) - 22/7/2019"
United States,USA,2019,2019-06-07,Weather related,Flood,132,USA: Flooding - Tennessee - 7/6/2019
United States,USA,2019,2019-10-23,Weather related,Wildfire,189980,USA: Wildfire (Kincade) - California (Sonoma County) - 24/10/2019 
United States,USA,2019,2019-07-23,Weather related,Wildfire,10,USA: Wildfire (Cheney Complex) - Spokane County (Washington) - 23/2019
United States,USA,2019,2019-07-20,Weather related,Flood,10,USA: Flash Flood - Oktibbeha County (Mississippi) - 20/7/2019
United States,USA,2019,2019-06-27,Weather related,Flood,53,"USA: Flash Floods - Steger Village, Cook County (Illinois) - 27/6/2019"
United States,USA,2019,2019-07-08,Weather related,Flood,5,USA: Flash Floods - Washington DC; Maryland - 8/7/2019
United States,USA,2019,2019-10-18,Weather related,Storm,130,USA: Tornado - Florida (Polk County) - 18/10/2019
United States,USA,2019,2019-05-27,Weather related,Storm,5814,USA: Tornado - Montgomery County (Ohio) - 27/5/2019
United States,USA,2019,2019-06-29,Weather related,Flood,78,"USA: Flood - Bayard, Grant County (West Virginia) - 29/6/2019"
United States,USA,2019,2019-06-21,Weather related,Wildfire,973,USA: Wildfire (Shovel Creek) - North Star (Alaska) - 21/6/2019
United States,USA,2019,2019-07-21,Weather related,Storm,5,USA: Storm - Montgomery County (Maryland) - 21/7/2019
United States,USA,2019,2019-03-13,Weather related,Flood,20,USA: Flooding - Kansas - 13/3/2019
United States,USA,2019,2019-03-14,Weather related,Flood,377,"USA: Ice Jam Flood - Jordan, Scott County (Minnesota) - 14/3/2019"
United States,USA,2019,2019-06-04,Weather related,Storm,6,"USA: Storm - Le Center, Le Sueur County County (Minnesota) - 4/6/2019"
United States,USA,2019,2019-11-25,Weather related,Wildfire,5481,USA: Wildfire (Cave) - California (Santa Barbara County) - 25/11/2019 
United States,USA,2019,2019-05-07,Weather related,Flood,23,USA: Flash Flood - Houston (Texas) - 7/5/2019
United States,USA,2019,2019-10-24,Weather related,Wildfire,40000,USA: Wildfire (Tick) - California (Los Angeles County) - 24/10/2019 
United States,USA,2019,2019-10-16,Weather related,Storm,3,USA: Storm - Massachusetts (Hanover) - 16/10/2019
United States,USA,2019,2019-10-20,Weather related,Storm,3,USA: Storm - Oklahoma (Wagoner and Tulsa counties) - 20/10/2019
United States,USA,2019,2019-05-28,Weather related,Storm,31,"USA: Tornado - Linwood, Leavenworth County (Kansas) - 28/5/2019"
United States,USA,2019,2019-05-28,Weather related,Storm,31,"USA: Tornado - Lawrence, Douglas County (Kansas) - 28/5/2019"
United States,USA,2019,2019-05-19,Weather related,Storm,143,"USA: Storm - Stockton, San Joaquin County (California) - 19/5/2019"
United States,USA,2019,2019-06-09,Weather related,Storm,534,USA: Storm - Dallas county (Texas) - 9/6/2019
United States,USA,2019,2019-03-14,Weather related,Storm,34,USA: Tornado - Shiawasses; Genesee (Michigan) - 14/3/2019
United States,USA,2019,2019-02-23,Weather related,Flood,16,USA: Flooding - Metropolis (Illinois) - 23/2/2019
United States,USA,2019,2019-01-11,Weather related,Storm,780,USA: Storms - Southern California - 11/1/2019
United States,USA,2019,2019-11-26,Weather related,Wildfire,5,USA: Wildfire (Highway 50) - Oklahoma (Woodward County) - 26/11/2019 
United States,USA,2019,2019-09-06,Weather related,Storm,3,"USA: Storm/Lightning - Centennial, Arapahoe County (Colorado) - 6/9/2019"
United States,USA,2019,2019-04-14,Weather related,Storm,78,USA: Tornado - Richland County (Ohio) - 14/4/2019
United States,USA,2019,2019-02-18,Weather related,Flood,29,USA: Flooding - Cherokee County (Alabama) - 18/2/2019
United States,USA,2019,2019-01-01,Weather related,Flood,3,USA: Flooding - Perry county (Missouri) - 1/1/2019
United States,USA,2019,2019-05-18,Weather related,Storm,5,"USA: Tornado - Geronimo, Comanche County (Oklahoma) - 18/5/2019"
United States,USA,2019,2019-04-13,Weather related,Storm,330,USA: Tornado - Robertson; Cherokee counties (Texas) - 13/4/2019
United States,USA,2019,2019-02-23,Weather related,Flood,22,USA: Flooding - Washington County; Johnson City (Tennessee) - 23/2/2019
United States,USA,2019,2019-08-26,Weather related,Storm,10,USA: Storm - Delaware County (Oklahoma) - 26/8/2019
United States,USA,2019,2019-10-25,Weather related,Wildfire,170,USA: Wildfire (Sawday) - California (San Diego County) - 25/10/2019 
United States,USA,2019,2019-05-27,Weather related,Storm,23,USA: Tornado - Wright-Patterson Air Force Base (Ohio) - 27/5/2019
United States,USA,2019,2019-06-03,Weather related,Wildfire,65,USA: Wildfire (243) - Grant County (Washington) - 3/6/2019
United States,USA,2019,2019-08-24,Weather related,Storm,39,"USA: Tornado - El Reno, Canadian County (Oklahoma) - 24/8/2019"
United States,USA,2019,2019-10-21,Weather related,Wildfire,520,USA: Wildfire (Pacific Palisades) - California (Los Angeles County) - 21/10/2019
United States,USA,2019,2019-08-09,Weather related,Flood,3,USA: Flood - Crawford County (Arkansas) - 9/8/2019
United States,USA,2019,2019-02-27,Weather related,Flood,1800,USA: Riverine Flooding - Guerneville; Sonoma County (California) - 27/2/2019
United States,USA,2019,2019-07-15,Weather related,Wildfire,5,USA: Wildfire - San Jose (California) - 15/7/2019
United States,USA,2019,2019-07-08,Weather related,Flood,3,USA: Flood - Arlington (Virginia) - 8/7/2019
United States,USA,2019,2019-01-19,Weather related,Storm,65,"USA: Tornado - Wetumpka, Elmore County (Alabama) - 19/1/2019"
United States,USA,2019,2019-02-23,Weather related,Flood,100,USA: Flooding - Hardin County (Tennessee) - 25/2/2019
United States,USA,2019,2019-07-14,Weather related,Wildfire,30,USA: Wildfire (Pine Flat) - Yavapai County (Arizona) - 14/7/2019
United States,USA,2019,2019-05-11,Weather related,Flood,20,USA: Flash Flood - Mississippi - 11/5/2019
United States,USA,2019,2019-05-08,Weather related,Wildfire,3,"USA: Brush fire - La Pine, Deschutes County (Oregon) - 8/5/2019"
United States,USA,2019,2019-07-11,Weather related,Wildfire,500,"USA: Brush Fire - Maalaea; North Kihei, Maui (Hawaii) - 11/7/2019"
United States,USA,2019,2019-07-11,Weather related,Wildfire,2,USA: Wildfire (Kobe) - Denali Borough (Alaska) - 11/7/2019
United States,USA,2019,2019-08-25,Weather related,Wildfire,260,"USA: Wildfire - Glendale, Los Angeles County (California) - 25/8/2019"
United States,USA,2019,2019-03-03,Weather related,Storm,1040,USA: Tornado - Lee County (Alabama) - 3/3/2019
United States,USA,2019,2019-03-13,Weather related,Extreme temperature,620,USA: Blizzard / Severe Winter - Colorado - 13/3/2019
United States,USA,2019,2019-08-24,Weather related,Flood,78,USA: Flood - Sebastian County (Arkansas) - 24/8/2019
United States,USA,2019,2019-03-13,Weather related,Extreme temperature,2,USA: Blizzard / Severe Winter - Wyoming - 13/3/2019
United States,USA,2019,2019-05-08,Weather related,Storm,192,"USA: Tornado - Pine Bluff, Jefferson County (Arkansas) - 8/5/2019"
United States,USA,2019,2019-05-05,Weather related,Flood,18,USA: Flood (Brazos River) - Parker County (Texas) - 5/5/2019
United States,USA,2019,2019-03-24,Weather related,Flood,110,USA: Ice Jam Flooding (Yellowstone River) - McKenzie County (North Dakota) - 24/3/2019
United States,USA,2019,2019-03-30,Weather related,Wildfire,52,USA: Wildfire - Bay County (Florida) - 30/3/2019
United States,USA,2019,2019-10-10,Weather related,Wildfire,100000,USA: Wildfire (Saddleridge) - California (Los Angeles County) - 10/10/2019
United States,USA,2019,2019-03-13,Weather related,Flood,2000,USA: Flooding - Iowa - 13/3/2019
United States,USA,2019,2019-11-26,Weather related,Wildfire,350,USA: Wildfire (Gage) - Oklahoma (Ellis County) - 26/11/2019 
United States,USA,2019,2019-05-22,Weather related,Flood,2400,USA: Flood - Muskogee County (Oklahoma) - 22/5/2019
United States,USA,2019,2019-12-17,Weather related,Storm,42,"USA: Tornado - Mississippi, Louisiana, Alabama - 17/12/2019"
United States,USA,2019,2019-05-10,Weather related,Flood,13,USA: Flood - Reno County (Kansas) - 10/5/2019
United States,USA,2019,2019-05-30,Weather related,Flood,3,"USA: Flood - Rock Falls, Whiteside County (Illinois) - 30/5/2019"
United States,USA,2019,2019-03-12,Weather related,Storm,47,USA: Tornado - Chaves County (New Mexico) - 12/3/2019
United States,USA,2019,2019-03-14,Weather related,Storm,75,USA: Storm - Blount County (Alabama) - 14/3/2019
United States,USA,2019,2019-05-09,Weather related,Flood,3,USA: Flood - Bossier Parish (Louisiana) - 8/5/2019
United States,USA,2019,2019-02-23,Weather related,Storm,13,USA: Tornado - Mississippi; Alabama - 23/2/2019
United States,USA,2019,2019-10-31,Weather related,Wildfire,3600,USA: Wildfire (46) - California (Riverside County) - 31/10/2019 
United States,USA,2019,2019-05-18,Weather related,Storm,3,USA: Tornado - Comanche County (Oklahoma) - 18/5/2019
United States,USA,2019,2019-03-13,Weather related,Flood,657,USA: Flooding - Wisconsin - 13/3/2019
United States,USA,2019,2019-02-07,Weather related,Flood,20,USA: Flooding - Columbus (Indiana) - 7/2/2019
United States,USA,2019,2019-04-18,Weather related,Storm,70,USA: Storm - Knoxville (Tennessee) - 18/4/2019
United States,USA,2019,2019-02-05,Weather related,Flood,5,"USA: Ice Jam Flooding - West Seneca, Erie county (New York) - 6/2/2019"
United States,USA,2019,2019-02-07,Weather related,Wet mass movement,10,USA: Mudslide - Pittsburgh (Pennsylvania) - 7/2/2019
United States,USA,2019,2019-02-05,Weather related,Flood,50,"USA: Ice Jam Floods - Portland, Ionia county (Michigan) - 6/2/2019"
United States,USA,2019,2019-04-26,Weather related,Storm,7,"USA: Tornado - Marbleton, Sublette County (Wyoming) - 26/4/2019"
United States,USA,2019,2019-02-21,Weather related,Flood,2,USA: Riverine Flooding - Cheatham County (Tennessee) - 21/2/2019
United States,USA,2019,2019-02-22,Weather related,Flood,8,USA: Flooding - Calhoun County (Alabama) - 22/2/2019
United States,USA,2019,2019-03-03,Weather related,Storm,13,USA: Tornado - Baum Community; Leon County (Florida) - 3/3/2019
United States,USA,2019,2019-04-18,Weather related,Storm,8,USA: Storm - Morton (Mississippi) - 18/4/2019
United States,USA,2019,2019-05-24,Weather related,Flood,150,"USA: Flood - Fall River, Greenwood County (Kansas) - 24/5/2019"
United States,USA,2019,2019-03-20,Weather related,Wildfire,260,USA: Wildfire - Cowlitz County (Washington) - 20/3/2019
United States,USA,2019,2019-04-19,Weather related,Storm,17,USA: Storm - Winston-Salem (North Carolina) - 19/4/2018
United States,USA,2019,2019-10-31,Weather related,Wildfire,1300,USA: Wildfire (Hillside) - California (San Bernardino County) - 31/10/2019 
United States,USA,2019,2019-10-21,Weather related,Storm,700,USA: Tornado - Tennessee (Memphis) - 21/10/2019
United States,USA,2019,2019-04-13,Weather related,Flood,31,"USA: Flood - Canton, Madison County (Mississippi) - 13/4/2019"
United States,USA,2019,2019-05-27,Weather related,Storm,910,USA: Tornado - Greene County (Ohio) - 27/5/2019
United States,USA,2019,2019-07-17,Weather related,Storm,170,USA: Storm/Lightning - Middletown (Pennsylvania) - 17/7/2019
United States,USA,2019,2019-10-31,Weather related,Storm,21,USA: Tornado - Pennsylvania (Delaware County) - 31/10/2019
United States,USA,2019,2019-04-14,Weather related,Storm,52,USA: Storm - Camden County (New Jersey) - 14/4/2018
United States,USA,2019,2019-01-24,Weather related,Flood,3,"USA: Flooding - Whitesboro, Oneida County (New York) - 24/1/2019"
United States,USA,2019,2019-04-30,Weather related,Storm,8,USA: Storms - Oklahoma - 30/4/2019
United States,USA,2019,2019-01-24,Weather related,Flood,24,"USA: Flooding - Wallingford, New Haven county (Connecticut) - 24/1/2019"
United States,USA,2019,2019-05-25,Weather related,Flood,1040,USA: Flood - Arkansas - 25/5/2019
United States,USA,2019,2019-01-23,Weather related,Flood,5,"USA: Flooding - Eastlake, Lake county (Ohio) - 19/1/2019"
United States,USA,2019,2019-06-20,Weather related,Wildfire,200,"USA: Wildfire - Roosevelt area, Gila County (Arizona) - 20/6/2019"
United States,USA,2019,2019-03-03,Weather related,Storm,39,USA: Tornado - Talbotton; Talbot County (Georgia) - 3/3/2019
United States,USA,2019,2019-08-26,Weather related,Storm,453903,"Barbados, Canada, Grenada, Saint Lucia, St Vincent and the Grenadines, Bahamas, United States: Tropical storm / Hurricane Dorian - 26/08/2019 "
United States,USA,2019,2019-05-11,Weather related,Storm,16,USA: Tornado - Suffolk (Virginia) - 11/5/2019
United States,USA,2019,2019-04-29,Weather related,Flood,25,USA: Flooding - Davenport (Iowa) - 29/4/2019
United States,USA,2019,2019-05-20,Weather related,Storm,14,USA: Tornado - Texas - 20/5/2019
United States,USA,2019,2019-05-20,Weather related,Flood,50,USA: Flood - Oklahoma - 20/5/2019
United States,USA,2019,2019-05-27,Weather related,Flood,6,"USA: Flood - Coffeyville, Montgomery County (Kansas) - 27/5/2019"
United States,USA,2019,2019-05-27,Weather related,Storm,104,"USA: Tornado - Celina, Mercer County (Ohio) - 27/5/2019"
United States,USA,2019,2019-07-21,Weather related,Storm,5,USA: Storm - Jefferson City (Missouri) - 21/7/2019
United States,USA,2019,2019-04-25,Weather related,Storm,23,"USA: Storm - Madden, Leake County (Mississippi) - 25/4/2019"
United States,USA,2019,2019-04-12,Weather related,Storm,3,USA: Tornado - Clarke County (Ohio) - 12/4/2019
United States,USA,2019,2019-02-25,Weather related,Flood,52,USA: Flooding - Stewart County (Tennessee) - 25/2/2019
United States,USA,2019,2019-01-24,Weather related,Flood,50,"USA: Flooding - Brattleboro, Windham county (Vermont) - 24/1/2019"
United States,USA,2019,2019-05-27,Weather related,Storm,8,USA: Tornado - Floyd County (Iowa) - 27/5/2019
United States,USA,2019,2019-07-21,Weather related,Storm,6,"USA: Storm - Ocala, Marion County (Florida) - 21/7/2019"
United States,USA,2019,2019-04-15,Weather related,Storm,11,USA: Tornado - Lackawanna County (Pennsylvania) - 15/4/2019
United States,USA,2019,2019-07-20,Weather related,Flood,66,"USA: Ohio - Kinsman Township, Trumbull County (Ohio) - 20/7/2019"
United States,USA,2019,2019-04-13,Weather related,Flood,35,"USA: Flood (McKay Creek) - Pendleton, Umatilla County (Oregon) - 15/4/2019"
United States,USA,2019,2019-11-26,Weather related,Wildfire,60,USA: Grass Fire - Kansas (Elk County) - 26/11/2019 
United States,USA,2019,2019-11-21,Weather related,Wildfire,31,USA: Brush Fire - Hawaii (Maui) - 21/11/2019 
United States,USA,2019,2019-10-31,Weather related,Flood,300,USA: Floods - New York State - 31/10/2019
United States,USA,2019,2019-07-19,Weather related,Extreme temperature,250,USA: Extreme Heat - Philadelphia (Pennsylvania) - 19/7/2019
United States,USA,2019,2019-08-08,Weather related,Flood,31,USA: Flash Floods - Utah County (Utah) - 8/8/2019
United States,USA,2019,2019-05-19,Weather related,Storm,10,USA: Tornado - Lancaster County (Pennsylvania) - 19/5/2019
United States,USA,2019,2019-08-08,Weather related,Wildfire,650,USA: Wildfire (Golf) - Lake County (California) - 8/8/2019
United States,USA,2019,2019-03-03,Weather related,Storm,57,USA: Tornado - Cairo; Grady County (Georgia) - 3/3/2019
United States,USA,2019,2019-03-07,Weather related,Wildfire,90,USA: Wildfire (Ironworks) - Valencia County (New Mexico) - 7/3/2019
United States,USA,2019,2019-06-07,Weather related,Flood,8,"USA: Flood - Olive Branch, DeSoto County (Tennessee) - 7/6/2019"
United States,USA,2019,2019-05-27,Weather related,Storm,20,"USA: Tornado - Pendleton, Madison County (Indiana) - 27/5/2019"
United States,USA,2019,2019-07-29,Weather related,Storm,2,USA: Storm/Lightning - Orange County (Florida) - 29/7/2019
United States,USA,2019,2019-06-08,Weather related,Wildfire,325,USA: Wildfire (Sand) - Yolo County (California) - 8/6/2019
United States,USA,2019,2019-12-29,Weather related,Storm,1,USA: Storm - Tennessee - 29/12/2019
United States,USA,2019,2019-06-09,Weather related,Storm,8,USA: Storm - Coryell county (Texas) - 9/6/2019
United States,USA,2019,2019-07-04,Geophysical,Earthquake,129,"USA: Earthquake - Ridgecrest, Kern County (California) - 4/7/2019"
United States,USA,2019,2019-06-08,Weather related,Flood,260,USA: Flooding - Mecklenburg; Catawba; Caldwell; Gaston (North Carolina) - 9/6/2019
United States,USA,2019,2019-08-18,Weather related,Storm,3,"USA: Storm - Grayville, White County (Illinois) - 18/8/2019"
United States,USA,2019,2019-06-06,Weather related,Storm,50,USA: Tornado - Baton Rouge (Louisiana) - 6/6/2019
United States,USA,2019,2019-08-02,Weather related,Wildfire,70,USA: Wildfire (Eagle Canyon) - Lewis and Clark County (Montana) - 2/8/2019
United States,USA,2019,2019-07-26,Weather related,Wildfire,650,USA: Wildfire (North Hills) - Lewis and Clark County (Montana) - 26/7/2019
United States,USA,2019,2019-09-23,Weather related,Storm,2,USA: Tornado - Arizona (Cochise County) - 23/9/2019
United States,USA,2019,2019-10-20,Weather related,Storm,224,USA: Tornado - Texas - 20/10/2019
United States,USA,2019,2019-08-15,Weather related,Storm,1,USA: Storms - Indian River County (Florida) - 15/8/2019
United States,USA,2019,2019-09-29,Weather related,Wildfire,200,USA: Brushfire - California (Sonoma County) - 29/9/2019
United States,USA,2019,2019-08-15,Weather related,Storm,10,USA: Storms - Richmond area (Virginia) - 15/8/2019
United States,USA,2019,2019-07-10,Weather related,Storm,313,USA: Hurricane Barry - 10/7/2019
United States,USA,2019,2019-08-15,Weather related,Wildfire,853,"USA: Wildfire - Deer Creek Canyon, Jefferson County (Colorado) - 15/8/2019"
United States,USA,2019,2019-02-23,Weather related,Flood,15,"USA: Riverine Flood - Columbia, Maury County (Tennessee) - 23/2/2019"
United States,USA,2019,2019-10-03,Weather related,Wildfire,8,USA: Brushfire - California (San Diego County) - 3/10/2019
United States,USA,2019,2019-09-08,Weather related,Wildfire,286,USA: Wildfire (Decker) - Colorado (Chaffee County) - 8/9/2019
United States,USA,2019,2019-07-27,Weather related,Wildfire,5,USA: Wildfire (Meyer) - Nevada County (California) - 27/7/2019
United States,USA,2019,2019-08-14,Weather related,Storm,2,"USA: Storm/Lightning - Savannah, Chatham County (Georgia) - 14/8/2019"
United States,USA,2019,2019-10-16,Weather related,Wildfire,130,USA: Wildfire (Elk) - Colorado (Larimer County) - 16/10/2019
United States,USA,2019,2019-05-25,Weather related,Storm,41,"USA: Tornado - El  Reno, Canadian County (Oklahoma) - 25/5/2019"
United States,USA,2019,2019-01-08,Geophysical,Dry mass movement,81,"USA: Sinkhole - Marion, McDowell county (North Carolina) - 8/1/2019"
United States,USA,2019,2019-03-13,Weather related,Flood,1860,USA: Flooding - South Dakota - 13/3/2019
United States,USA,2019,2019-06-12,Weather related,Flood,156,USA: Flood - Burlington; Camden; Gloucester counties (New Jersey) - 12/6/2019
United States,USA,2019,2019-07-08,Weather related,Flood,255,"USA: Flooding - Kearney, Buffalo County (Nebraska) - 8/7/2019"
United States,USA,2019,2019-06-15,Weather related,Storm,91,USA: Tornadoes - Indiana - 15/6/2019
United States,USA,2020,2020-03-05,Weather related,Wildfire,120,USA: Wildfire - Nebraska (Sarpy County) - 5/3/2020
United States,USA,2020,2020-04-12,Weather related,Storm,29,USA: Tornado - Georgia (Walker County) - 12/04/2020
United States,USA,2020,2020-07-18,Weather related,Storm,3,USA: Storm - North Carolina (Wake County) - 18/07/2020
United States,USA,2020,2020-07-21,Weather related,Storm,2,USA: Storm - Florida (Pasco County) - 21/07/2020
United States,USA,2020,2020-07-21,Weather related,Storm,10,USA: Storm - Virginia (Henrico County) - 21/07/2020
United States,USA,2020,2020-10-08,Weather related,Storm,5,USA: Storm - New York (Herkimer County) - 08/10/2020
United States,USA,2020,2020-10-07,Weather related,Storm,6,USA: Storm - New York (Schenectady County) - 07/10/2020
United States,USA,2020,2020-08-29,Weather related,Storm,35,USA: Storm - Texas (Tarrant County) - 29/08/2020
